id,number,date,chapter,place-name,isVideo,video,,description,zoom,alt,image,source-credit,source-link,,lon,lat
1,1,"Monday March 12, 2012 ",Launch,"Houston, TX",TRUE,https://www.youtube.com/embed/l-n3tvPz5ak,,"The Librotraficante Movement set out on a 1,000-mile+ caravan from Houston to Tucson, protesting against a 2010 Arizona law that banned Mexican American Studies from K-12 Tucson classrooms, codified as Arizona Revised Statues (A.R.S.) §15–112. The movement particularly objected against the effective banning of more than 80 books by and about Latinx people, which were taught as part of the curriculum. “When we heard that Tucson Unified School District administrators not only prohibited Mexican American Studies, but then walked into classrooms, and in front of young Latino students, during class time, removed and boxed up books by our most beloved authors,"" said Tony Diaz, one of the founders of the movement, ""that was too much.""",10,,,,,,-95.4009701,29.8031932
2,2,"Monday March 12, 2012 ",Rally at the Alamo,"San Antonio, TX",TRUE,https://www.youtube.com/embed/PLE7YDaInXk?start=52,,"The Librotraficante Movement held many rallies and press conferences throughout the caravan, such as one that took place in front of the Alamo chapel. Many ""contraband"" authors—that is, authors whose works were effectively banned by A.R.S. §15–112—participated in the 2012 caravan, including Lorna Dee Cervantes, featured in this YouTube video, a highly influential Chicana literary figure also famous for her groundbreaking work in publishing, whose poetry was banned across five different anthologies. ",17,,,,,,-98.4860762,29.4257704
3,3,"Monday March 12, 2012 ",First Underground Library," San Antonio, TX",,,,The Librotraficante Movement also stocked and established a network of underground libraries that would circulate the 80 books effectively banned by the Arizona government. The inauguration of the first underground library at the San Antonio Southwest Workers Union took place on the first evening.,15,,https://scontent-ort2-1.xx.fbcdn.net/v/t1.0-9/419984_10150617375897634_781984170_n.jpg?_nc_cat=105&_nc_ht=scontent-ort2-1.xx&oh=6348e72d2ac3406908e0e4afc0d11dda&oe=5D04C343,Source: Southwest Workers Union,https://www.facebook.com/swunion/photos/a.10150617366492634/10150617375897634/?type=3&theater,,-98.4741765,29.4204767
4,4,"Tuesday March 13, 2012","
Librotraficante Banned Book Bash",,TRUE,https://www.youtube.com/embed/vJWsHoAb57g?start=74,,,15,,img/TrinityCollege.jpg,Source: Trinity College/edX,https://www.edx.org/sites/default/files/trinity1.jpg,,-98.5146426,29.4182355
5,5,"Wednesday March 14, 2012",Librotraficante Banned Book Bash," El Paso, TX",TRUE,https://www.youtube.com/embed/EWSf60XCFWY?start=97,,,13,,,,,,-106.4660786,31.7715568
6,6,"Thursday March 15, 2012","
Breakfast Press Conference ","Las Cruces, NM",,,,"Denise Chavez hosting breakfast at her bookstore, Casa Camino Real Book Store & Art Gallery.",11,,https://scontent-ort2-1.xx.fbcdn.net/v/t1.0-9/542962_10150638958907634_720209383_n.jpg?_nc_cat=104&_nc_ht=scontent-ort2-1.xx&oh=60709fc79488cd9d00a27b29ccb25db4&oe=5D4C6AFE,Source: Southwest Workers Union,https://www.facebook.com/swunion/photos/a.10150638948602634/10150638958907634/?type=3&theater,,-106.773,32.3089
7,7,"Thursday March 15, 2012","
A Visit to Rudolfo Anaya's Home ","Albuquerque, NM",,,,,11,,https://scontent-ort2-1.xx.fbcdn.net/v/t1.0-9/527159_10150638953547634_1098653524_n.jpg?_nc_cat=102&_nc_ht=scontent-ort2-1.xx&oh=0e47f99fbbaa89035a42824deb33d041&oe=5D1EE949,Source: Southwest Workers Union,https://www.facebook.com/swunion/photos/a.10150638948602634/10150638953547634/?type=3&theater,,-106.650422,35.0843859
8,8,"Thursday March 15, 2012","
Librotraficante Banned Book Bash","Albuquerque, NM",,,,Crowds of hundreds gather at the Banned Book Bash.,10,,https://www.sampsoniaway.org/wp-content/uploads/2012/05/ABQ-Crowd-web.jpg,Source: Merritt Wuchina,https://www.sampsoniaway.org/features/2012/05/21/book-smugglers-in-the-united-states/3/,,-106.655629,35.068577
9,9,"Friday March 16, 2012",Underground Library,"Tucson, AZ",,,,,12,,https://www.texasobserver.org/wp-content/legacy/images/stories/librosarrive.jpg,Source: Belinda Acosta,https://www.texasobserver.org/librotraficante/,,-110.9688724,32.2030972
10,10,"Saturday March 17, 2012","
Teach-In"," Tucson, AZ",,,,,12,,https://scontent-ort2-1.xx.fbcdn.net/v/t1.0-9/375741_10150638955347634_873726616_n.jpg?_nc_cat=103&_nc_ht=scontent-ort2-1.xx&oh=ec391625ca58bda3c0332f741367ca04&oe=5D0BBA0E,Source: Southwest Workers Union,https://www.facebook.com/swunion/photos/a.10150638948602634/10150638955347634/?type=3&theater,,-110.9690097,32.2029872
11,11,"Saturday March 17, 2012","
Literary Showcase","Tucson, AZ",,https://www.youtube.com/embed/1lFKk1AuJF4?start=12,,Dagoberto Gilb reads at the final literary showcase.,12,,,,,,-110.9540918,32.2311227
